13	Q0	33167403865088000	584	61.29	myRun
13	Q0	29426179748401152	585	61.29	myRun
13	Q0	33219735323676672	586	61.29	myRun
13	Q0	34518512273719296	587	61.29	myRun
13	Q0	31586381952188416	588	61.29	myRun
13	Q0	33360352045432832	589	61.29	myRun
13	Q0	32971999080878080	590	61.29	myRun
13	Q0	32890693428969472	591	61.29	myRun
13	Q0	32979186733813761	592	61.29	myRun
13	Q0	32978144394743808	593	61.29	myRun
13	Q0	34490540267409408	594	61.29	myRun
13	Q0	33705322115768320	595	61.29	myRun
13	Q0	30831127396622337	596	61.29	myRun
13	Q0	32096787787419649	597	61.29	myRun
13	Q0	31893562555637761	598	61.29	myRun
13	Q0	33325579583365120	599	61.29	myRun
13	Q0	32946484697628673	600	61.29	myRun
13	Q0	31019886092230657	601	61.29	myRun
13	Q0	30018660340867072	602	61.29	myRun
13	Q0	29791740080693248	603	61.29	myRun
13	Q0	32439513519230976	604	61.29	myRun
13	Q0	33624468995710977	605	61.29	myRun
13	Q0	30690402231128066	606	61.29	myRun
13	Q0	32667630213009409	607	61.29	myRun
13	Q0	31765846971908096	608	61.29	myRun
13	Q0	31887473403494401	609	61.29	myRun
13	Q0	33842382256472064	610	61.29	myRun
13	Q0	32378706596986880	611	61.29	myRun
13	Q0	34998211143929856	612	61.29	myRun
13	Q0	30007769046196225	613	61.29	myRun
13	Q0	32626773011202048	614	61.29	myRun
13	Q0	35008237568786432	615	61.29	myRun
13	Q0	30218019980447744	616	61.29	myRun
13	Q0	33679520229752832	617	61.29	myRun
13	Q0	29533398586359808	618	61.29	myRun
13	Q0	33128184098586624	619	61.29	myRun
13	Q0	32113572322476032	620	61.29	myRun
13	Q0	30762036157747200	621	61.29	myRun
13	Q0	29426336766365696	622	61.29	myRun
13	Q0	32992221561098240	623	61.29	myRun
13	Q0	34674275944235008	624	61.29	myRun
13	Q0	31778796176678912	625	61.29	myRun
13	Q0	32797765104832512	626	61.29	myRun
13	Q0	32469680643907584	627	61.29	myRun
13	Q0	29640937512632321	628	61.29	myRun
13	Q0	29035242371158017	629	61.29	myRun
13	Q0	31860232544059392	630	61.29	myRun
13	Q0	34602949518823424	631	61.29	myRun
13	Q0	34036814926843904	632	61.29	myRun
13	Q0	32513591177383936	633	61.29	myRun
13	Q0	29350178733432833	634	61.29	myRun
13	Q0	29333676932206592	635	61.29	myRun
13	Q0	34621343689342976	636	61.29	myRun
13	Q0	29046599007084545	637	60.94	myRun
13	Q0	30678280394776576	638	60.94	myRun
13	Q0	30289294828511233	639	60.94	myRun
13	Q0	30986574283931648	640	60.94	myRun
13	Q0	35001594059685888	641	60.94	myRun
13	Q0	29315998268002304	642	60.94	myRun
13	Q0	30251185382359040	643	60.94	myRun
13	Q0	30894096545484800	644	60.94	myRun
13	Q0	30336906378088448	645	60.94	myRun
13	Q0	30929980108054528	646	60.94	myRun
13	Q0	30345140279181312	647	60.94	myRun
13	Q0	30026649533677568	648	60.94	myRun
13	Q0	31105109710602241	649	60.94	myRun
13	Q0	35005417004339200	650	60.94	myRun
13	Q0	32521435712856065	651	60.94	myRun
13	Q0	29967051330166784	652	60.94	myRun
13	Q0	28989819858194432	653	60.94	myRun
13	Q0	29244170434510849	654	60.94	myRun
13	Q0	31051326397878272	655	60.94	myRun
13	Q0	31366578335391744	656	60.94	myRun
13	Q0	30525412970856448	657	60.94	myRun
13	Q0	30349171839991808	658	60.94	myRun
13	Q0	31301306610089985	659	60.94	myRun
13	Q0	30921337870487552	660	60.94	myRun
13	Q0	30647376578355200	661	60.94	myRun
13	Q0	30325732425076737	662	60.94	myRun
13	Q0	29538288045924353	663	60.94	myRun
13	Q0	30361148733784064	664	60.94	myRun
13	Q0	31108442777198592	665	60.94	myRun
13	Q0	31145409581678592	666	60.94	myRun
13	Q0	31311293449248768	667	60.94	myRun
13	Q0	33861644593401856	668	60.32	myRun
13	Q0	34353424636059648	669	60.32	myRun
13	Q0	29979365542469632	670	60.32	myRun
13	Q0	34819475509346304	671	60.32	myRun
13	Q0	33874557408378880	672	60.32	myRun
13	Q0	28980081154064384	673	60.32	myRun
13	Q0	34549988373569536	674	60.32	myRun
13	Q0	33251932957052928	675	60.32	myRun
13	Q0	32247363573653504	676	60.32	myRun
13	Q0	34921544010432512	677	60.32	myRun
13	Q0	32086146997555201	678	60.32	myRun
13	Q0	29153095472648192	679	60.32	myRun
13	Q0	34506022756290560	680	60.32	myRun
13	Q0	33923584107741184	681	60.32	myRun
13	Q0	33933292331859968	682	60.32	myRun
13	Q0	33919595916042240	683	60.32	myRun
13	Q0	34609853162852354	684	60.32	myRun
13	Q0	33211002690473984	685	60.32	myRun
13	Q0	30966722299170816	686	60.32	myRun
13	Q0	34777481529524224	687	60.32	myRun
13	Q0	34312625982537728	688	60.32	myRun
13	Q0	35042513228279808	689	60.32	myRun
13	Q0	34906265339564032	690	60.32	myRun
13	Q0	33144198366494720	691	60.32	myRun
13	Q0	33522436968288256	692	60.32	myRun
13	Q0	34688088919769088	693	60.32	myRun
13	Q0	29519000140521473	694	60.32	myRun
13	Q0	34673796212334592	695	60.32	myRun
13	Q0	33779761117401088	696	60.32	myRun
13	Q0	34334203780796416	697	60.32	myRun
13	Q0	35055303871430656	698	60.32	myRun
13	Q0	34633906544185345	699	60.32	myRun
13	Q0	34984272825683968	700	60.32	myRun
13	Q0	29092627810885633	701	60.32	myRun
13	Q0	34139652508098561	702	60.32	myRun
13	Q0	30020288062160898	703	60.32	myRun
13	Q0	33871035178680321	704	60.32	myRun
13	Q0	34932469522239488	705	60.32	myRun
13	Q0	33907599762001920	706	60.32	myRun
13	Q0	31001857237196800	707	60.32	myRun
13	Q0	31284921209200641	708	60.32	myRun
13	Q0	34798040657170434	709	60.32	myRun
13	Q0	29991915730509824	710	60.32	myRun
13	Q0	31092674605883394	711	60.32	myRun
13	Q0	33870080316014592	712	60.32	myRun
13	Q0	32523972687962112	713	60.32	myRun
13	Q0	32047578493231104	714	60.32	myRun
13	Q0	33406735599280128	715	60.32	myRun
13	Q0	34879364172754944	716	60.32	myRun
13	Q0	35036952281489408	717	60.32	myRun
13	Q0	32973166473125888	718	60.32	myRun
13	Q0	29441188545171456	719	60.32	myRun
13	Q0	32969906148347904	720	60.32	myRun
13	Q0	32970625177882624	721	60.32	myRun
13	Q0	34869420358631424	722	60.32	myRun
13	Q0	29106765253578752	723	60.32	myRun
13	Q0	34726782666014720	724	60.32	myRun
13	Q0	33487847436582913	725	60.32	myRun
13	Q0	33083312599736320	726	60.32	myRun
13	Q0	33923229575806976	727	60.32	myRun
13	Q0	34893938686951424	728	60.32	myRun
13	Q0	33639187185926145	729	60.32	myRun
13	Q0	35019224632004608	730	60.32	myRun
13	Q0	31006409738948610	731	60.32	myRun
13	Q0	35018871563878400	732	60.32	myRun
13	Q0	35028674101125120	733	60.32	myRun
13	Q0	29023735340072963	734	60.32	myRun
13	Q0	29559171300982784	735	59.26	myRun
13	Q0	29505779920797696	736	59.26	myRun
13	Q0	29564334317244416	737	59.26	myRun
13	Q0	28985597095841792	738	59.26	myRun
13	Q0	29518982365061120	739	59.26	myRun
13	Q0	29540785812668417	740	59.26	myRun
13	Q0	29560222905278464	741	59.26	myRun
13	Q0	29563036205318144	742	59.26	myRun
13	Q0	29536057699606528	743	59.26	myRun
13	Q0	29561771501031424	744	59.26	myRun
13	Q0	28998973318496256	745	59.26	myRun
13	Q0	29096638077214720	746	59.26	myRun
13	Q0	29371087850577922	747	59.26	myRun
13	Q0	29143513459331073	748	59.26	myRun
13	Q0	29502668741287936	749	59.26	myRun
13	Q0	28990073705861120	750	59.26	myRun
13	Q0	29500106587770880	751	59.26	myRun
13	Q0	29337710699216897	752	59.26	myRun
13	Q0	29296922074288129	753	59.26	myRun
13	Q0	29558284407017472	754	59.26	myRun
13	Q0	30345378041692161	755	59.26	myRun
13	Q0	29188729058889728	756	59.26	myRun
13	Q0	29482800486817792	757	59.26	myRun
13	Q0	29505784073166848	758	59.26	myRun
13	Q0	29016663311523840	759	59.26	myRun
13	Q0	29332140214722561	760	59.26	myRun
13	Q0	29011014699712512	761	59.26	myRun
13	Q0	29251107381317632	762	59.26	myRun
13	Q0	29514932055703552	763	59.26	myRun
13	Q0	29579396469760000	764	59.26	myRun
13	Q0	29086961184542723	765	59.26	myRun
13	Q0	29561670661570560	766	59.26	myRun
13	Q0	29108806621335554	767	59.26	myRun
13	Q0	32172153587638272	768	58.23	myRun
13	Q0	30120396971843584	769	58.23	myRun
13	Q0	32165135103561729	770	58.23	myRun
13	Q0	31404929033707520	771	58.23	myRun
13	Q0	30937296593227776	772	58.23	myRun
13	Q0	32065828186759168	773	58.23	myRun
13	Q0	32161462076047360	774	58.23	myRun
13	Q0	33828509759578112	775	58.23	myRun
13	Q0	29531202746585089	776	58.23	myRun
13	Q0	31177737502724096	777	58.23	myRun
13	Q0	30685642669170688	778	58.23	myRun
13	Q0	31813836956766208	779	58.23	myRun
13	Q0	29220224423174145	780	58.23	myRun
13	Q0	29431183418859520	781	58.23	myRun
13	Q0	31427721762447360	782	58.23	myRun
13	Q0	32053645935640576	783	58.23	myRun
13	Q0	32088245789528064	784	58.23	myRun
13	Q0	31915245379256320	785	58.23	myRun
13	Q0	31301960116215808	786	58.23	myRun
13	Q0	30082188011634688	787	58.23	myRun
13	Q0	32052864780079104	788	58.23	myRun
13	Q0	32130106642141184	789	58.23	myRun
13	Q0	30264993916129280	790	58.23	myRun
13	Q0	32005244934160386	791	58.23	myRun
13	Q0	30130250843164672	792	58.23	myRun
13	Q0	31998057922961408	793	58.23	myRun
13	Q0	35020786284634113	794	58.23	myRun
13	Q0	32172322852966400	795	58.23	myRun
13	Q0	30134314033217538	796	58.23	myRun
13	Q0	31960639719079936	797	58.23	myRun
13	Q0	30750617039273985	798	58.23	myRun
13	Q0	34532137726124033	799	58.17	myRun
13	Q0	29282377700216832	800	58.17	myRun
13	Q0	33395096489566209	801	58.17	myRun
13	Q0	29891312585019392	802	58.17	myRun
13	Q0	29141342877646848	803	58.17	myRun
13	Q0	31000551877509121	804	58.17	myRun
13	Q0	34504004847280128	805	58.17	myRun
13	Q0	32217899946999808	806	58.17	myRun
13	Q0	29005097581154304	807	58.17	myRun
13	Q0	29172189634756608	808	58.17	myRun
13	Q0	31462621827825664	809	58.17	myRun
13	Q0	29983211056533504	810	58.17	myRun
13	Q0	32005286583599104	811	58.17	myRun
13	Q0	33520148119818240	812	58.17	myRun
13	Q0	33658210648850432	813	58.17	myRun
13	Q0	33992401412423680	814	58.17	myRun
13	Q0	29208936812908545	815	58.17	myRun
13	Q0	29468006157385728	816	58.17	myRun
13	Q0	32794750348169216	817	58.17	myRun
13	Q0	32417404541734912	818	58.17	myRun
13	Q0	33507373507158016	819	58.17	myRun
13	Q0	35024913681096704	820	58.17	myRun
13	Q0	30931286642139136	821	58.17	myRun
13	Q0	33804082682535936	822	58.17	myRun
13	Q0	34729436951613441	823	58.17	myRun
13	Q0	28986327697465344	824	58.17	myRun
13	Q0	29947676258738176	825	58.17	myRun
13	Q0	34797409846558720	826	58.17	myRun
13	Q0	31751938403991554	827	58.17	myRun
13	Q0	29880809498349569	828	58.17	myRun
13	Q0	29058771531595776	829	58.17	myRun
13	Q0	34573380459958272	830	58.17	myRun
13	Q0	31123601075740672	831	58.17	myRun
13	Q0	32223439460769792	832	58.17	myRun
13	Q0	32419418155778048	833	58.17	myRun
13	Q0	31040786334228480	834	57.29	myRun
13	Q0	29207843500462081	835	57.29	myRun
13	Q0	31174978653130753	836	57.29	myRun
13	Q0	32256631697838080	837	57.29	myRun
13	Q0	31372287840100352	838	57.29	myRun
13	Q0	35107340264935424	839	57.29	myRun
13	Q0	32085725931372544	840	57.29	myRun
13	Q0	29051660533768193	841	57.29	myRun
13	Q0	32239370874396672	842	57.29	myRun
13	Q0	29386706205544448	843	57.29	myRun
13	Q0	32235768759975936	844	57.29	myRun
13	Q0	32132894910582784	845	57.29	myRun
13	Q0	29233287142576128	846	57.29	myRun
13	Q0	29398689843773440	847	57.29	myRun
13	Q0	32223260997328896	848	57.29	myRun
13	Q0	31732666076233728	849	57.29	myRun
13	Q0	30350629884923904	850	57.29	myRun
13	Q0	31103069580173312	851	57.29	myRun
13	Q0	30812775987019777	852	57.29	myRun
13	Q0	29741596903743488	853	57.29	myRun
13	Q0	33720639307124736	854	57.29	myRun
13	Q0	29017191445692416	855	57.29	myRun
13	Q0	32599182686556162	856	57.29	myRun
13	Q0	32483633478508544	857	57.29	myRun
13	Q0	29706562884870145	858	57.29	myRun
13	Q0	32582091128446976	859	57.29	myRun
13	Q0	30762564921065472	860	57.29	myRun
13	Q0	35081446184058880	861	57.29	myRun
13	Q0	30453671854612480	862	57.29	myRun
13	Q0	30828841672900609	863	57.29	myRun
13	Q0	31515937710546945	864	57.29	myRun
13	Q0	30123164931457025	865	57.29	myRun
13	Q0	29984361155657728	866	57.29	myRun
13	Q0	32567478978609152	867	57.29	myRun
13	Q0	32660209772011521	868	57.29	myRun
13	Q0	32825300790280192	869	57.29	myRun
13	Q0	32516861958553600	870	57.29	myRun
13	Q0	32536007446368256	871	57.29	myRun
13	Q0	31508543936921601	872	57.29	myRun
13	Q0	32133217544835072	873	57.29	myRun
13	Q0	32089754623287296	874	57.29	myRun
13	Q0	32652838865731584	875	57.29	myRun
13	Q0	31516882053894145	876	57.29	myRun
13	Q0	29576967024017409	877	57.29	myRun
13	Q0	29276075657789440	878	57.29	myRun
13	Q0	31278198842986496	879	55.87	myRun
13	Q0	31996503874600961	880	55.87	myRun
13	Q0	32001419607281664	881	55.87	myRun
13	Q0	31839076449517568	882	55.87	myRun
13	Q0	31885176233533440	883	55.87	myRun
13	Q0	32044312388698112	884	55.87	myRun
13	Q0	29523244591620096	885	55.87	myRun
13	Q0	29058836723662848	886	55.87	myRun
13	Q0	32034555691008001	887	55.87	myRun
13	Q0	31699082229587968	888	55.87	myRun
13	Q0	30517537967968256	889	55.87	myRun
13	Q0	30588995121455104	890	55.87	myRun
13	Q0	31744004429185024	891	55.87	myRun
13	Q0	29743775697870848	892	55.87	myRun
13	Q0	31818590193721345	893	55.87	myRun
13	Q0	32087353623322625	894	55.87	myRun
13	Q0	32088166152278016	895	55.87	myRun
13	Q0	29044857724993536	896	55.87	myRun
13	Q0	29284180240109568	897	55.87	myRun
13	Q0	29551992837775360	898	55.87	myRun
13	Q0	31354855398309888	899	55.87	myRun
13	Q0	31719896266055680	900	55.87	myRun
13	Q0	29307050177597440	901	55.87	myRun
13	Q0	31352856942477312	902	55.87	myRun
13	Q0	32037467699814400	903	55.87	myRun
13	Q0	31196042032582657	904	55.87	myRun
13	Q0	32086515748179968	905	55.87	myRun
13	Q0	32023355112562688	906	55.87	myRun
13	Q0	29676841509855234	907	55.87	myRun
13	Q0	32181356314230784	908	55.87	myRun
13	Q0	33501929673850880	909	55.87	myRun
13	Q0	32142247621300224	910	55.87	myRun
13	Q0	30736650908733440	911	55.87	myRun
13	Q0	31787779142713344	912	55.87	myRun
13	Q0	32067176689041408	913	55.55	myRun
13	Q0	33216328009662464	914	55.55	myRun
13	Q0	34191870057906176	915	55.55	myRun
13	Q0	32864991916859393	916	55.55	myRun
13	Q0	33263921892691968	917	55.55	myRun
13	Q0	33147678070145024	918	55.55	myRun
13	Q0	30316660724342784	919	55.55	myRun
13	Q0	34195141094805504	920	55.55	myRun
13	Q0	34995410829320192	921	55.55	myRun
13	Q0	33277241009901568	922	55.55	myRun
13	Q0	34192105198854145	923	55.55	myRun
13	Q0	32047425136889856	924	55.55	myRun
13	Q0	34264130017824769	925	55.55	myRun
13	Q0	32846080123084800	926	55.55	myRun
13	Q0	33216494267539457	927	55.55	myRun
13	Q0	33217921840844800	928	55.55	myRun
13	Q0	33368015349366784	929	55.55	myRun
13	Q0	33218436771348480	930	55.55	myRun
13	Q0	33147973416255488	931	55.55	myRun
13	Q0	33210897287614464	932	55.55	myRun
13	Q0	29214788802322432	933	55.55	myRun
13	Q0	32789110536015872	934	55.55	myRun
13	Q0	34197137193443328	935	55.55	myRun
13	Q0	32757713075179520	936	55.55	myRun
13	Q0	32166012774252544	937	55.55	myRun
13	Q0	34147716065923072	938	55.55	myRun
13	Q0	34194845165682688	939	55.55	myRun
13	Q0	29249361980424192	940	55.55	myRun
13	Q0	30232240050929665	941	55.55	myRun
13	Q0	33252778008649729	942	55.55	myRun
13	Q0	32080812887244801	943	55.55	myRun
13	Q0	32565727575670784	944	55.55	myRun
13	Q0	33281011269902336	945	55.55	myRun
13	Q0	32198273062141953	946	55.55	myRun
13	Q0	29160241086070784	947	54.75	myRun
13	Q0	33928899893133312	948	54.75	myRun
13	Q0	33733364284395520	949	54.75	myRun
13	Q0	33357653086310400	950	54.75	myRun
13	Q0	34927223500709888	951	54.75	myRun
13	Q0	30393188145430528	952	54.75	myRun
13	Q0	33322508392468480	953	54.75	myRun
13	Q0	33330842885423104	954	54.75	myRun
13	Q0	30417347235815424	955	54.75	myRun
13	Q0	34355020711337984	956	54.75	myRun
13	Q0	34340808291254272	957	54.75	myRun
13	Q0	30399823257534465	958	54.75	myRun
13	Q0	34563031610433536	959	54.75	myRun
13	Q0	34690012989620224	960	54.75	myRun
13	Q0	33501942902685696	961	54.75	myRun
13	Q0	34255814344572928	962	54.75	myRun
13	Q0	34668013819002880	963	54.75	myRun
13	Q0	30657992621826048	964	54.75	myRun
13	Q0	33480447178575873	965	54.75	myRun
13	Q0	34106070209138689	966	54.75	myRun
13	Q0	29756063234392064	967	54.75	myRun
13	Q0	34945315765231616	968	54.75	myRun
13	Q0	34945584968372224	969	54.75	myRun
13	Q0	32080604065431552	970	54.75	myRun
13	Q0	34804738243428353	971	54.75	myRun
13	Q0	33490074742034432	972	54.75	myRun
13	Q0	34565573841133568	973	54.75	myRun
13	Q0	34334372953849856	974	54.75	myRun
13	Q0	30431432652361729	975	54.75	myRun
13	Q0	34609115674189824	976	54.75	myRun
13	Q0	32237364327747584	977	54.75	myRun
13	Q0	29971808702701568	978	54.75	myRun
13	Q0	30095238055862273	979	54.75	myRun
13	Q0	30680348002099201	980	54.75	myRun
13	Q0	34100702682816512	981	54.75	myRun
13	Q0	34135245464801280	982	54.75	myRun
13	Q0	30558796480774144	983	54.70	myRun
13	Q0	34994375607984128	984	54.70	myRun
13	Q0	30189902884765696	985	54.70	myRun
13	Q0	32780386660524032	986	54.70	myRun
13	Q0	29483444312473600	987	54.70	myRun
13	Q0	32175315740524544	988	54.70	myRun
13	Q0	29437027313258496	989	54.70	myRun
13	Q0	32513880630493185	990	54.70	myRun
13	Q0	34865850720862208	991	54.70	myRun
13	Q0	30317495017545729	992	54.70	myRun
13	Q0	34186072569151488	993	54.70	myRun
13	Q0	32700229178363904	994	54.70	myRun
13	Q0	31304742340661248	995	54.70	myRun
13	Q0	29491259903049728	996	54.70	myRun
13	Q0	30258580502351872	997	54.70	myRun
13	Q0	30526265014358016	998	54.70	myRun
13	Q0	30426663745486848	999	54.70	myRun
13	Q0	30853093268652032	1000	54.70	myRun
14	Q0	29540081047961602	1	177.79	myRun
14	Q0	34718841359568896	2	165.68	myRun
14	Q0	29262243438792704	3	165.68	myRun
14	Q0	33096241340489729	4	154.29	myRun
14	Q0	32714775704113152	5	153.57	myRun
14	Q0	30809302881017857	6	133.34	myRun
14	Q0	33462636175691776	7	132.54	myRun
14	Q0	29314505125134336	8	126.13	myRun
14	Q0	32321390057099264	9	126.13	myRun
14	Q0	31645401312399360	10	123.43	myRun
14	Q0	31771392403832832	11	123.43	myRun
14	Q0	32220137662717952	12	122.86	myRun
14	Q0	30136413068460032	13	122.86	myRun
14	Q0	29551669075251200	14	118.53	myRun
14	Q0	29355599888125952	15	118.53	myRun
14	Q0	29359017356697602	16	118.24	myRun
14	Q0	32566553534791680	17	116.63	myRun
14	Q0	30725043893837824	18	116.34	myRun
14	Q0	33205799492780033	19	111.10	myRun
14	Q0	32167814777274368	20	111.10	myRun
14	Q0	33407150088790016	21	111.10	myRun
14	Q0	30633225000849408	22	111.10	myRun
14	Q0	33284911976677376	23	111.10	myRun
14	Q0	33252773843705856	24	111.10	myRun
14	Q0	33063556597420032	25	111.10	myRun
14	Q0	33273563339300864	26	111.10	myRun
14	Q0	33252912956182528	27	111.10	myRun
14	Q0	33214221109960704	28	111.10	myRun
14	Q0	30325429445337088	29	109.40	myRun
14	Q0	30846148545609729	30	106.78	myRun
14	Q0	29622507325624320	31	106.78	myRun
14	Q0	29208850963898368	32	105.49	myRun
14	Q0	29386330014220288	33	105.49	myRun
14	Q0	34703780100448257	34	105.49	myRun
14	Q0	30338762001096704	35	104.80	myRun
14	Q0	29625314799788033	36	104.80	myRun
14	Q0	31024864231956480	37	104.80	myRun
14	Q0	29934723606249472	38	104.80	myRun
14	Q0	29571687926202368	39	103.69	myRun
14	Q0	33826347516301312	40	99.41	myRun
14	Q0	30657458649174016	41	98.59	myRun
14	Q0	31056367611547648	42	95.55	myRun
14	Q0	30391955569508352	43	95.55	myRun
14	Q0	29203888070467585	44	94.87	myRun
14	Q0	32338481829117952	45	94.87	myRun
14	Q0	33509863183097856	46	94.87	myRun
14	Q0	33353153395040257	47	94.87	myRun
14	Q0	30620268149866496	48	94.87	myRun
14	Q0	34046138784940032	49	94.87	myRun
14	Q0	31893527700971521	50	94.60	myRun
14	Q0	32687392452251648	51	94.60	myRun
14	Q0	32673971493142528	52	94.60	myRun
14	Q0	32561105804992512	53	94.60	myRun
14	Q0	29699436582019072	54	94.20	myRun
14	Q0	32809006015713280	55	94.20	myRun
14	Q0	30922157563322368	56	93.31	myRun
14	Q0	31614521101520898	57	93.31	myRun
14	Q0	29627286609199104	58	93.31	myRun
14	Q0	33827673696370688	59	93.31	myRun
14	Q0	32609571931422720	60	93.31	myRun
14	Q0	30757655941226496	61	92.57	myRun
14	Q0	33009692800196608	62	92.57	myRun
14	Q0	33239794540756992	63	92.57	myRun
14	Q0	33478542167646208	64	92.57	myRun
14	Q0	31799739175403520	65	92.57	myRun
14	Q0	31246725096153088	66	92.57	myRun
14	Q0	34646454622494720	67	92.57	myRun
14	Q0	29398523493482497	68	92.57	myRun
14	Q0	33568019724632064	69	92.14	myRun
14	Q0	29031664587907072	70	92.14	myRun
14	Q0	31079162642960384	71	92.14	myRun
14	Q0	30596082824126464	72	92.14	myRun
14	Q0	31794799023493120	73	92.14	myRun
14	Q0	30979125250363392	74	92.14	myRun
14	Q0	32281182506844160	75	91.93	myRun
14	Q0	33173833661808640	76	91.93	myRun
14	Q0	34795715414728705	77	91.93	myRun
14	Q0	34984249484378112	78	91.93	myRun
14	Q0	30800981012774912	79	91.93	myRun
14	Q0	30287813240946688	80	91.40	myRun
14	Q0	29944790627913729	81	90.53	myRun
14	Q0	33667482317234177	82	90.48	myRun
14	Q0	34033519437029376	83	90.48	myRun
14	Q0	33842995107209216	84	90.48	myRun
14	Q0	31724574559182848	85	90.48	myRun
14	Q0	33930749023358976	86	90.48	myRun
14	Q0	33639506171133953	87	90.48	myRun
14	Q0	30952442606653440	88	88.89	myRun
14	Q0	31790128942817280	89	88.89	myRun
14	Q0	32956063036743680	90	88.89	myRun
14	Q0	33199793962491904	91	88.89	myRun
14	Q0	34020065640718336	92	88.89	myRun
14	Q0	29853189893267456	93	87.34	myRun
14	Q0	29725060382064641	94	87.34	myRun
14	Q0	33176821193244672	95	87.25	myRun
14	Q0	28989486926925824	96	85.94	myRun
14	Q0	31446632868356096	97	85.94	myRun
14	Q0	31225212070535168	98	85.94	myRun
14	Q0	30925037565378560	99	85.94	myRun
14	Q0	30051733413564416	100	85.94	myRun
14	Q0	32464502117105664	101	85.94	myRun
14	Q0	31396006645993472	102	85.94	myRun
14	Q0	29737862131884032	103	85.94	myRun
14	Q0	29643829162283008	104	85.94	myRun
14	Q0	30776767396446208	105	85.42	myRun
14	Q0	32835196143276032	106	84.91	myRun
14	Q0	33509236184973313	107	84.91	myRun
14	Q0	32834698367475712	108	84.91	myRun
14	Q0	30423507347181568	109	84.91	myRun
14	Q0	29733326679965696	110	84.17	myRun
14	Q0	30751611479400448	111	83.81	myRun
14	Q0	31418572915871745	112	83.81	myRun
14	Q0	31764632448270336	113	83.81	myRun
14	Q0	31886091715878913	114	83.81	myRun
14	Q0	31041490134245377	115	83.81	myRun
14	Q0	31632605409452032	116	83.81	myRun
14	Q0	29894528496308225	117	82.29	myRun
14	Q0	31765675714289664	118	82.29	myRun
14	Q0	31666125670453248	119	82.29	myRun
14	Q0	29210686835916800	120	82.29	myRun
14	Q0	30982556765659136	121	82.29	myRun
14	Q0	30619071770796033	122	82.29	myRun
14	Q0	30649861007216640	123	82.29	myRun
14	Q0	31052162154893314	124	82.29	myRun
14	Q0	29339118974537728	125	82.29	myRun
14	Q0	31961612340428800	126	82.05	myRun
14	Q0	34455856934289408	127	82.05	myRun
14	Q0	34481737593520129	128	82.05	myRun
14	Q0	34976861373075457	129	82.05	myRun
14	Q0	32892130028421120	130	82.05	myRun
14	Q0	30809764669689856	131	82.05	myRun
14	Q0	30916942428639232	132	82.05	myRun
14	Q0	30273847932489728	133	82.05	myRun
14	Q0	31115825704341504	134	82.05	myRun
14	Q0	30318616071114752	135	82.05	myRun
14	Q0	29048552965541888	136	82.05	myRun
14	Q0	31727382415020032	137	82.05	myRun
14	Q0	34614411511463936	138	82.05	myRun
14	Q0	31161723222237184	139	82.05	myRun
14	Q0	34087824420511744	140	82.05	myRun
14	Q0	34689463179284480	141	82.05	myRun
14	Q0	30712816491044864	142	82.05	myRun
14	Q0	30161493865529344	143	82.05	myRun
14	Q0	31308356807299072	144	82.05	myRun
14	Q0	32479117899202560	145	82.05	myRun
14	Q0	31900633657249794	146	82.05	myRun
14	Q0	33295667556253696	147	82.05	myRun
14	Q0	31502789339254784	148	82.05	myRun
14	Q0	30341918521040896	149	82.05	myRun
14	Q0	34184962794061824	150	78.92	myRun
14	Q0	32678089318207488	151	78.92	myRun
14	Q0	34134057398829056	152	78.92	myRun
14	Q0	30387780563509248	153	78.92	myRun
14	Q0	29010119006097409	154	78.82	myRun
14	Q0	30697835959689216	155	78.82	myRun
14	Q0	29564989966651392	156	78.82	myRun
14	Q0	29238925562220544	157	78.82	myRun
14	Q0	29283140031750144	158	78.82	myRun
14	Q0	29561350334185472	159	78.82	myRun
14	Q0	29402074244452353	160	78.82	myRun
14	Q0	28967703490338817	161	78.82	myRun
14	Q0	29328182796619777	162	78.82	myRun
14	Q0	28980267897061377	163	78.82	myRun
14	Q0	29333574373089280	164	78.82	myRun
14	Q0	29550858022690816	165	78.82	myRun
14	Q0	29557749993963522	166	78.82	myRun
14	Q0	29402097787084801	167	78.82	myRun
14	Q0	29342472412864512	168	78.82	myRun
14	Q0	29337601747976193	169	78.82	myRun
14	Q0	29404794489667584	170	78.82	myRun
14	Q0	29346943662555137	171	78.82	myRun
14	Q0	34956880438628352	172	78.16	myRun
14	Q0	32643635811983360	173	78.16	myRun
14	Q0	29775475404447744	174	78.16	myRun
14	Q0	33140528727986176	175	78.16	myRun
14	Q0	33577830403014656	176	78.16	myRun
14	Q0	33571098503159808	177	78.16	myRun
14	Q0	33119322075299840	178	78.16	myRun
14	Q0	33526068107288576	179	78.16	myRun
14	Q0	32792244855508993	180	78.16	myRun
14	Q0	34745805382356992	181	78.16	myRun
14	Q0	33612137880502272	182	78.16	myRun
14	Q0	33117538070036480	183	78.16	myRun
14	Q0	32339510033387520	184	74.42	myRun
14	Q0	29674523515162625	185	74.42	myRun
14	Q0	30298431100555264	186	74.42	myRun
14	Q0	31005129452814336	187	74.42	myRun
14	Q0	33757439140564993	188	74.42	myRun
14	Q0	32487297811218432	189	74.42	myRun
14	Q0	32939116312133632	190	74.42	myRun
14	Q0	32074421896220672	191	74.42	myRun
